Key,ko,en
skill.mod.magic,마법 딜러 룬 보정: 광역 피해가 강하지만 대부분의 스킬 MP 소모가 늘어난다.,Magic dealer rune modifier: stronger area damage but higher MP costs on most skills.
skill.mod.support,서포터 룬 보정: 회복과 보호가 좋아지지만 공격 피해는 낮아진다.,Supporter rune modifier: better healing and protection but lower damage.
rune.dealer.passive_blade_instinct,칼날 감각,Blade Instinct
rune.dealer.passive_blade_instinct.desc,패시브 칼날 감각을 해금한다.,Unlocks the Blade Instinct passive.
rune.dealer.passive_killing_focus,살의 집중,Killing Focus
rune.dealer.passive_killing_focus.desc,패시브 살의 집중을 해금한다.,Unlocks the Killing Focus passive.
rune.dealer.passive_quick_breath,빠른 호흡,Quick Breath
rune.dealer.passive_quick_breath.desc,패시브 빠른 호흡을 해금한다.,Unlocks the Quick Breath passive.
rune.tanker.passive_iron_blood,강철 혈맥,Iron Blood
rune.tanker.passive_iron_blood.desc,패시브 강철 혈맥을 해금한다.,Unlocks the Iron Blood passive.
rune.tanker.passive_stalwart_core,불굴의 중심,Stalwart Core
rune.tanker.passive_stalwart_core.desc,패시브 불굴의 중심을 해금한다.,Unlocks the Stalwart Core passive.
rune.tanker.passive_shield_memory,방패 기억,Shield Memory
rune.tanker.passive_shield_memory.desc,패시브 방패 기억을 해금한다.,Unlocks the Shield Memory passive.
rune.magic.passive_mana_discipline,마나 절제,Mana Discipline
rune.magic.passive_mana_discipline.desc,패시브 마나 절제를 해금한다.,Unlocks the Mana Discipline passive.
rune.magic.passive_arcane_pressure,비전 압력,Arcane Pressure
rune.magic.passive_arcane_pressure.desc,패시브 비전 압력을 해금한다.,Unlocks the Arcane Pressure passive.
rune.magic.passive_overchannel,과잉 순환,Overchannel
rune.magic.passive_overchannel.desc,패시브 과잉 순환을 해금한다.,Unlocks the Overchannel passive.
rune.support.passive_field_medic,전장 의무병,Field Medic
rune.support.passive_field_medic.desc,패시브 전장 의무병을 해금한다.,Unlocks the Field Medic passive.
rune.support.passive_calm_prayer,고요한 기도,Calm Prayer
rune.support.passive_calm_prayer.desc,패시브 고요한 기도를 해금한다.,Unlocks the Calm Prayer passive.
rune.support.passive_guardian_grace,수호의 은총,Guardian Grace
rune.support.passive_guardian_grace.desc,패시브 수호의 은총을 해금한다.,Unlocks the Guardian Grace passive.
rune.dealer.start,결투의 시작,Duelist Start
rune.dealer.start.desc,공격력을 즉시 올린다. 초반 단일 몬스터를 빠르게 정리하는 딜러 기반이다.,Immediately raises ATK. The dealer base for clearing early single enemies.
rune.dealer.blade_training,칼날 단련,Blade Training
rune.dealer.blade_training.desc,공격력을 올리는 폭딜 갈래의 입구다. 빠른 처치에 집중한다.,Raises ATK. Opens the burst branch focused on fast kills.
rune.dealer.quick_step,빠른 걸음,Quick Step
rune.dealer.quick_step.desc,속도를 올리는 템포 갈래의 입구다. 먼저 행동해 피해를 줄인다.,Raises SPD. Opens the tempo branch for acting before enemies.
rune.dealer.precision,정밀 타격,Precision
rune.dealer.precision.desc,공격력을 더 올린다. 단일 스킬과 기본 공격의 결정력을 높인다.,Raises ATK further. Improves single skills and basic attacks.
rune.dealer.vital_drive,생존 본능,Vital Drive
rune.dealer.vital_drive.desc,최대 체력을 올린다. 공격형 빌드가 한 번 더 버틸 여지를 만든다.,Raises Max HP. Gives offensive builds room to survive one more hit.
rune.dealer.acceleration,가속,Acceleration
rune.dealer.acceleration.desc,속도를 크게 올린다. 낮은 방어를 선공으로 보완한다.,Raises SPD further. Offsets low defense by acting first.
rune.dealer.duelist_guard,결투 방어,Duelist Guard
rune.dealer.duelist_guard.desc,방어력을 올린다. 보스전과 장기전에서 실수 허용치를 늘린다.,Raises DEF. Adds margin in boss and longer fights.
rune.dealer.relentless,몰아치기,Relentless
rune.dealer.relentless.desc,속도를 더 올린다. 처치 전 적 행동 횟수를 줄이는 템포 노드다.,Raises SPD again. Reduces enemy actions before kills.
rune.dealer.overflow,넘치는 살의,Overflow
rune.dealer.overflow.desc,공격력을 올린다. 생존 갈래를 탄 뒤 부족한 화력을 보충한다.,Raises ATK. Adds damage after taking the survival branch.
rune.tanker.start,수호의 시작,Guardian Start
rune.tanker.start.desc,방어력을 즉시 올린다. 피해를 줄이고 보호막 효율을 높이는 탱커 기반이다.,Immediately raises DEF. The tanker base for mitigation and stronger shields.
rune.tanker.ember_fortitude,불씨의 인내,Ember Fortitude
rune.tanker.ember_fortitude.desc,최대 체력을 올리는 생명 갈래의 입구다. 장기전을 안정화한다.,Raises Max HP. Opens the endurance branch for stable long fights.
rune.tanker.guard_training,방패 훈련,Guard Training
rune.tanker.guard_training.desc,방어력을 올리는 수호 갈래의 입구다. 보호막 운용과 잘 맞는다.,Raises DEF. Opens the guard branch that pairs with shields.
rune.tanker.deep_vigor,깊은 활력,Deep Vigor
rune.tanker.deep_vigor.desc,최대 체력을 크게 올린다. 큰 피해를 물약 없이 받아낼 수 있게 한다.,Raises Max HP further. Helps absorb heavy hits without spending potions.
rune.tanker.iron_wall,철벽,Iron Wall
rune.tanker.iron_wall.desc,방어력을 더 올린다. 연속 공격과 다수 몬스터를 견디는 중심 노드다.,Raises DEF further. Core node against repeated and multi-enemy attacks.
rune.tanker.steady_foot,묵직한 발걸음,Steady Foot
rune.tanker.steady_foot.desc,속도를 조금 올린다. 너무 늦게 행동해 회복 타이밍을 놓치는 일을 줄인다.,Raises SPD slightly. Helps avoid acting too late.
rune.tanker.bulwark,보루,Bulwark
rune.tanker.bulwark.desc,방어력을 크게 올린다. 자기 보호막과 아군 보호막 모두의 기반이 된다.,Greatly raises DEF. Supports both self and party shields.
rune.tanker.counterweight,반격 균형,Counterweight
rune.tanker.counterweight.desc,공격력을 올린다. 너무 수동적인 탱커가 되지 않게 하는 공격 갈래다.,Raises ATK. Keeps the tanker from becoming purely passive.
rune.tanker.shield_drive,방패 밀어붙이기,Shield Drive
rune.tanker.shield_drive.desc,공격력을 더 올린다. 단단함을 유지하면서 전투 시간을 줄인다.,Raises ATK further. Shortens fights while keeping durability.
rune.magic.start,마력의 시작,Arcane Start
rune.magic.start.desc,최대 MP를 즉시 올린다. 비싼 광역 스킬을 쓰기 위한 마법 딜러 기반이다.,Immediately raises Max MP. The magic base for expensive area skills.
rune.magic.mana_flow,마나 흐름,Mana Flow
rune.magic.mana_flow.desc,최대 MP를 올리는 자원 갈래의 입구다. 연속 시전을 준비한다.,Raises Max MP. Opens the resource branch for repeated casting.
rune.magic.spark_training,불꽃 단련,Spark Training
rune.magic.spark_training.desc,공격력을 올리는 주문 화력 갈래의 입구다. 모든 피해 스킬의 기준을 높인다.,Raises ATK. Opens the spell power branch for all damage skills.
rune.magic.arcane_pool,비전 저수지,Arcane Pool
rune.magic.arcane_pool.desc,최대 MP를 더 올린다. 광역 스킬을 아끼지 않는 운영에 맞다.,Raises Max MP further. Fits area heavy play.
rune.magic.rune_focus,룬 집중,Rune Focus
rune.magic.rune_focus.desc,공격력을 더 올린다. 적 방어를 뚫고 광역 피해를 실질 피해로 만든다.,Raises ATK further. Helps area damage punch through defense.
rune.magic.nimble_cast,민첩한 시전,Nimble Cast
rune.magic.nimble_cast.desc,속도를 조금 올린다. 몸이 약한 마법 딜러가 맞기 전에 행동하게 한다.,Raises SPD slightly. Helps fragile casters act before being hit.
rune.magic.spell_power,주문 강화,Spell Power
rune.magic.spell_power.desc,공격력을 크게 올린다. 마나보다 한 방의 효율을 중시하는 노드다.,Greatly raises ATK. Favors spell efficiency over larger reserves.
rune.magic.swift_channel,빠른 영창,Swift Channel
rune.magic.swift_channel.desc,속도를 더 올린다. 선제 광역으로 다수전 피해를 줄인다.,Raises SPD further. Uses early area casts to reduce group pressure.
rune.magic.quick_cast,즉응 시전,Quick Cast
rune.magic.quick_cast.desc,속도를 크게 올린다. 고난도 층에서 먼저 움직이는 확률을 높인다.,Greatly raises SPD. Improves odds of acting first in hard floors.
rune.support.start,헌신의 시작,Devotion Start
rune.support.start.desc,최대 체력을 즉시 올린다. 지원가가 먼저 쓰러지지 않게 하는 기반이다.,Immediately raises Max HP. Keeps the supporter from falling first.
rune.support.healing_reserve,치유 예비력,Healing Reserve
rune.support.healing_reserve.desc,최대 MP를 올리는 회복 갈래의 입구다. 회복 스킬 사용 횟수를 늘린다.,Raises Max MP. Opens the healing branch for more support casts.
rune.support.guardian_touch,수호의 손길,Guardian Touch
rune.support.guardian_touch.desc,방어력을 올리는 보호 갈래의 입구다. 보호막과 생존을 함께 강화한다.,Raises DEF. Opens the protection branch for shields and survival.
rune.support.blessed_body,축복받은 몸,Blessed Body
rune.support.blessed_body.desc,최대 체력을 올린다. 회복 담당이 집중 공격을 버티게 한다.,Raises Max HP. Helps the healer survive focused attacks.
rune.support.calm_mind,고요한 마음,Calm Mind
rune.support.calm_mind.desc,최대 MP를 더 올린다. 회복과 보호막을 모두 운용하는 갈래다.,Raises Max MP further. Supports both healing and shielding.
rune.support.light_step,가벼운 발걸음,Light Step
rune.support.light_step.desc,속도를 조금 올린다. 위급한 아군보다 먼저 회복할 가능성을 높인다.,Raises SPD slightly. Helps heal before endangered allies fall.
rune.support.life_bloom,생명의 개화,Life Bloom
rune.support.life_bloom.desc,최대 체력을 크게 올린다. 파티 유지력이 끊기지 않게 한다.,Greatly raises Max HP. Keeps party sustain online.
rune.support.practiced_aid,숙련된 응급처치,Practiced Aid
rune.support.practiced_aid.desc,속도를 더 올린다. 회복과 보호막 타이밍을 앞당긴다.,Raises SPD further. Brings healing and shielding earlier.
rune.support.sanctuary,성역,Sanctuary
rune.support.sanctuary.desc,최대 체력을 크게 올린다. 안정성을 완성하는 생존 노드다.,Greatly raises Max HP. Completes the survival branch.
tutorial_next,다음,NEXT
